,Unnamed: 0,task,concept,task_concept_ef_hits,task_concept_hits,task_hits,task_ef_hits,timestamp_ms,concept_hits,concept_ef_hits,task_suffixed_hits,task_suffixed_ef_hits,task_suffixed_concept_ef_hits,task_suffixed_concept_hits
4405,4405,Dimension Switching,Switching,0,1,1,0,1578913482733,60109,880,0,0,0,0
4406,4406,DCCS,Switching,12,21,301,38,1578913482733,60109,880,22,14,5,9
4407,4407,Dimensional Change Card Sort,Switching,14,20,90,63,1578913482733,60109,880,28,17,5,9
4408,4408,Dragon,Switching,0,3,1293,9,1578913482733,60109,880,0,0,0,0
4409,4409,Expressive Attention,Switching,0,0,0,0,1578913482733,60109,880,0,0,0,0
4410,4410,Flanker,Switching,23,63,1826,314,1578913482733,60109,880,1190,222,13,33
4411,4411,Flexibility,Switching,131,1054,70156,1441,1578913482733,60109,880,191,25,4,9
4412,4412,Flexible Item Selection,Switching,0,0,11,7,1578913482733,60109,880,8,6,0,0
4413,4413,Gift Delay,Switching,0,0,1,0,1578913482733,60109,880,5,1,0,0
4414,4414,Gift Wrap,Switching,0,0,6,2,1578913482733,60109,880,0,0,0,0
4415,4415,Go/NoGo,Switching,5,19,988,147,1578913482733,60109,880,636,102,2,11
4416,4416,TMT,Switching,16,26,3109,362,1578913482733,60109,880,0,0,0,0
4417,4417,Trail Making Task,Switching,3,5,58,23,1578913482733,60109,880,0,0,0,0
4418,4418,Grass Snow,Switching,0,0,1,0,1578913482733,60109,880,0,0,0,0
4419,4419,Hayling Test,Switching,1,1,57,29,1578913482733,60109,880,0,0,0,0
4420,4420,Head-Toes-Knees-Shoulders,Switching,0,0,16,10,1578913482733,60109,880,8,5,0,0
4421,4421,Incompatibility Test,Switching,0,0,13,0,1578913482733,60109,880,0,0,0,0
4422,4422,IGT,Switching,1,7,4815,97,1578913482733,60109,880,14,0,0,0
4423,4423,Iowa Gambling Task,Switching,3,11,1044,164,1578913482733,60109,880,0,0,0,0
4424,4424,Keep Track,Switching,3,6,747,10,1578913482733,60109,880,0,0,0,0
4425,4425,Knock and Tap,Switching,0,0,0,0,1578913482733,60109,880,0,0,0,0
4426,4426,Letter Fluency,Switching,13,28,447,113,1578913482733,60109,880,81,13,1,2
4427,4427,Letter Memory,Switching,0,0,42,6,1578913482733,60109,880,22,3,0,0
4428,4428,Letter Monitoring,Switching,0,0,20,1,1578913482733,60109,880,5,1,0,0
4429,4429,LNS,Switching,0,5,4269,14,1578913482733,60109,880,0,0,0,0
4430,4430,Letter Number Sequencing,Switching,2,2,214,63,1578913482733,60109,880,43,6,0,0
4431,4431,Lexical Fluency,Switching,0,0,38,16,1578913482733,60109,880,4,1,0,0
4432,4432,Listening Recall,Switching,0,0,0,0,1578913482733,60109,880,0,0,0,0
4433,4433,Local Global,Switching,5,13,240,13,1578913482733,60109,880,7,4,4,5
4434,4434,Luria Hand Game,Switching,0,0,0,0,1578913482733,60109,880,0,0,0,0
4435,4435,MONITOR,Switching,6,521,147161,206,1578913482733,60109,880,242,0,0,1
4436,4436,Matrix Monitoring,Switching,0,0,0,0,1578913482733,60109,880,0,0,0,0
4437,4437,Mental Counters,Switching,0,0,0,0,1578913482733,60109,880,0,0,0,0
4438,4438,Mister X,Switching,0,0,0,0,1578913482733,60109,880,0,0,0,0
4439,4439,MCST,Switching,0,3,67,11,1578913482733,60109,880,0,0,0,0
4440,4440,Modified Card Sorting Test,Switching,0,2,55,15,1578913482733,60109,880,0,0,0,0
4441,4441,More Less Odd Even,Switching,0,0,0,0,1578913482733,60109,880,0,0,0,0
4442,4442,Wisconsin Card Sort,Switching,3,4,159,55,1578913482733,60109,880,121,41,3,4
4443,4443,Stop Signal,Switching,10,33,1942,258,1578913482733,60109,880,1041,185,5,18
4444,4444,Complex Span,Switching,0,5,169,9,1578913482733,60109,880,44,1,0,1
4445,4445,Pick the Picture,Switching,0,0,0,0,1578913482733,60109,880,0,0,0,0
4446,4446,Digit Span,Switching,12,39,3137,477,1578913482733,60109,880,598,101,4,7
4447,4447,Random Letter Generation,Switching,0,2,21,4,1578913482733,60109,880,3,2,0,0
4448,4448,Snack Delay,Switching,0,0,17,5,1578913482733,60109,880,0,0,0,0
4449,4449,Visual Matrix Span,Switching,0,0,0,0,1578913482733,60109,880,0,0,0,0
4450,4450,Multiple Object Tracking,Switching,0,6,285,4,1578913482733,60109,880,52,2,0,1
4451,4451,Block Span,Switching,0,0,23,4,1578913482733,60109,880,0,0,0,0
4452,4452,Pictorial Updating,Switching,0,0,0,0,1578913482733,60109,880,0,0,0,0
4453,4453,Nebraska Barnyard,Switching,0,0,0,0,1578913482733,60109,880,0,0,0,0
4454,4454,Random Number Generation,Switching,4,8,259,39,1578913482733,60109,880,50,18,1,1
4455,4455,Nine Boxes,Switching,0,0,3,0,1578913482733,60109,880,0,0,0,0
4456,4456,Shape School,Switching,1,4,17,8,1578913482733,60109,880,5,3,1,3
4457,4457,Tower of Hanoi,Switching,2,2,216,69,1578913482733,60109,880,17,8,0,0
4458,4458,Verbal Fluency,Switching,69,222,5389,1169,1578913482733,60109,880,1205,215,10,53
4459,4459,Pencil Tapping,Switching,0,0,4,0,1578913482733,60109,880,0,0,0,0
4460,4460,WCST,Switching,13,35,1409,494,1578913482733,60109,880,11,1,0,0
4461,4461,Sorting,Switching,45,268,40263,918,1578913482733,60109,880,2862,844,32,85
4462,4462,Somethings the Same Game,Switching,0,0,0,0,1578913482733,60109,880,0,0,0,0
4463,4463,Running Span,Switching,4,5,24,10,1578913482733,60109,880,10,4,2,3
4464,4464,Serial Substraction of Sevens,Switching,0,0,0,0,1578913482733,60109,880,0,0,0,0
4465,4465,Reverse Categorization,Switching,0,0,6,4,1578913482733,60109,880,0,0,0,0
4466,4466,Tower of London,Switching,0,5,552,238,1578913482733,60109,880,211,84,0,2
4467,4467,Visuospatial Span,Switching,0,0,29,4,1578913482733,60109,880,4,1,0,0
4468,4468,Picture Symbol,Switching,0,0,1,0,1578913482733,60109,880,0,0,0,0
4469,4469,Counting Span,Switching,1,3,21,2,1578913482733,60109,880,9,0,0,0
4470,4470,Sentence Repetition,Switching,0,0,244,3,1578913482733,60109,880,64,1,0,0
4471,4471,SR Compatibility,Switching,0,0,6,0,1578913482733,60109,880,0,0,0,0
4472,4472,Simon Says,Switching,0,0,12,2,1578913482733,60109,880,0,0,0,0
4473,4473,Reversal Learning,Switching,8,59,1943,147,1578913482733,60109,880,322,23,1,14
4474,4474,Odd One Out,Switching,1,3,96,2,1578913482733,60109,880,13,1,1,1
4475,4475,Plus Minus Task,Switching,0,0,0,0,1578913482733,60109,880,0,0,0,0
4476,4476,Spatial Span,Switching,1,2,333,58,1578913482733,60109,880,53,9,0,0
4477,4477,Pychomotor Vigilance,Switching,0,0,0,0,1578913482733,60109,880,0,0,0,0
4478,4478,Toy Sort,Switching,0,0,0,0,1578913482733,60109,880,0,0,0,0
4479,4479,Simon,Switching,9,41,3199,113,1578913482733,60109,880,595,76,4,24
4480,4480,Semantic Fluency,Switching,20,83,749,151,1578913482733,60109,880,132,27,8,26
4481,4481,Oddity Switching,Switching,0,0,0,0,1578913482733,60109,880,0,0,0,0
4482,4482,Spin the Pots,Switching,0,0,0,0,1578913482733,60109,880,0,0,0,0
4483,4483,Object Substitution,Switching,0,0,129,0,1578913482733,60109,880,0,0,0,0
4484,4484,Number Letter,Switching,20,26,53,33,1578913482733,60109,880,14,9,3,5
4485,4485,N-back,Switching,17,44,1775,246,1578913482733,60109,880,1003,146,9,24
4486,4486,MOT,Switching,0,16,1027,7,1578913482733,60109,880,64,2,0,1
4487,4487,Arithmatic Span,Switching,0,0,0,0,1578913482733,60109,880,0,0,0,0
4488,4488,Sentence Completion,Switching,2,3,557,51,1578913482733,60109,880,333,47,2,2
4489,4489,Automated Operation Span,Switching,0,0,18,1,1578913482733,60109,880,14,1,0,0
4490,4490,Self Control Schedule,Switching,0,0,48,1,1578913482733,60109,880,0,0,0,0
4491,4491,Stroop,Switching,74,170,7248,1395,1578913482733,60109,880,4155,779,42,98
4492,4492,STOP,Switching,14,330,56704,326,1578913482733,60109,880,192,18,1,5
4493,4493,Verbal Span,Switching,0,0,85,12,1578913482733,60109,880,12,0,0,0
4494,4494,OOO,Switching,0,2,154,0,1578913482733,60109,880,0,0,0,0
4495,4495,Backward Span,Switching,1,1,48,7,1578913482733,60109,880,7,0,0,0
4496,4496,OSpan,Switching,0,0,45,13,1578913482733,60109,880,15,5,0,0
4497,4497,Adaptive N-back,Switching,0,0,0,0,1578913482733,60109,880,0,0,0,0
4498,4498,Spatial Conflict Arrows,Switching,0,0,0,0,1578913482733,60109,880,0,0,0,0
4499,4499,Corsi Block Span,Switching,0,0,0,0,1578913482733,60109,880,0,0,0,0
4500,4500,Analogy Making,Updating,0,0,17,2,1578913485436,11598,405,0,0,0,0
4501,4501,Animal Shifting,Updating,0,0,0,0,1578913485436,11598,405,0,0,0,0
4502,4502,Anti Saccade,Updating,0,3,188,14,1578913485436,11598,405,95,7,0,1
4503,4503,Attentional Blink,Updating,0,6,799,16,1578913485436,11598,405,61,1,0,0
4504,4504,Attentional Network,Updating,2,7,374,60,1578913485436,11598,405,106,36,0,0
4505,4505,Auditory Attention,Updating,1,5,864,53,1578913485436,11598,405,54,1,0,0
4506,4506,Backward Color Recall,Updating,0,0,0,0,1578913485436,11598,405,0,0,0,0
4507,4507,Balance Beam,Updating,0,0,347,2,1578913485436,11598,405,66,0,0,0
4508,4508,BART,Updating,1,3,722,9,1578913485436,11598,405,10,0,0,0
4509,4509,Balloon Analouge Risk Taking,Updating,0,0,0,0,1578913485436,11598,405,0,0,0,0
4510,4510,Bear Alligator,Updating,0,0,0,0,1578913485436,11598,405,0,0,0,0
4511,4511,Block Design Subtest,Updating,0,0,71,7,1578913485436,11598,405,0,0,0,0
4512,4512,Box Crossing Dual,Updating,0,0,0,0,1578913485436,11598,405,0,0,0,0
4513,4513,Category Fluency,Updating,0,1,621,108,1578913485436,11598,405,138,19,0,0
4514,4514,Category Switch,Updating,0,0,4,1,1578913485436,11598,405,0,0,0,0
4515,4515,Cognitive Flexibility,Updating,14,54,2906,898,1578913485436,11598,405,47,14,0,0
4516,4516,Color Shape,Updating,0,1,89,11,1578913485436,11598,405,10,5,0,0
4517,4517,Contingency Naming,Updating,0,0,0,0,1578913485436,11598,405,10,8,0,0
4518,4518,CPT,Updating,3,19,12559,139,1578913485436,11598,405,77,2,0,1
4519,4519,Continious Performance Task,Updating,0,0,0,0,1578913485436,11598,405,0,0,0,0
4520,4520,AX-CPT,Updating,1,12,117,18,1578913485436,11598,405,11,1,0,1
4521,4521,Controlled Attention,Updating,2,7,156,14,1578913485436,11598,405,0,0,0,0
4522,4522,Counting Recall,Updating,0,0,0,0,1578913485436,11598,405,0,0,0,0
4523,4523,Cued Unpredictable Switch,Updating,0,0,0,0,1578913485436,11598,405,0,0,0,0
4524,4524,D2 Target Detection,Updating,0,0,0,0,1578913485436,11598,405,0,0,0,0
4525,4525,Degraded Vigilance,Updating,0,0,0,0,1578913485436,11598,405,0,0,0,0
4526,4526,Delay Choice,Updating,0,0,15,2,1578913485436,11598,405,7,1,0,0
4527,4527,Delay Discounting Task,Updating,0,0,387,19,1578913485436,11598,405,0,0,0,0
4528,4528,Delayed Alternation,Updating,0,0,449,8,1578913485436,11598,405,199,5,0,0
4529,4529,Digit Shifting,Updating,0,0,0,0,1578913485436,11598,405,0,0,0,0
4530,4530,Dimension Switching,Updating,0,0,1,0,1578913485436,11598,405,0,0,0,0
4531,4531,DCCS,Updating,1,2,301,38,1578913485436,11598,405,22,14,1,1
4532,4532,Dimensional Change Card Sort,Updating,1,1,90,63,1578913485436,11598,405,28,17,1,1
4533,4533,Dragon,Updating,0,0,1293,9,1578913485436,11598,405,0,0,0,0
4534,4534,Expressive Attention,Updating,0,0,0,0,1578913485436,11598,405,0,0,0,0
4535,4535,Flanker,Updating,9,18,1826,314,1578913485436,11598,405,1190,222,5,11
4536,4536,Flexibility,Updating,35,218,70156,1441,1578913485436,11598,405,191,25,1,2
4537,4537,Flexible Item Selection,Updating,0,0,11,7,1578913485436,11598,405,8,6,0,0
4538,4538,Gift Delay,Updating,0,0,1,0,1578913485436,11598,405,5,1,0,0
4539,4539,Gift Wrap,Updating,0,0,6,2,1578913485436,11598,405,0,0,0,0
4540,4540,Go/NoGo,Updating,5,12,988,147,1578913485436,11598,405,636,102,2,9
4541,4541,TMT,Updating,6,7,3109,362,1578913485436,11598,405,0,0,0,0
4542,4542,Trail Making Task,Updating,3,3,58,23,1578913485436,11598,405,0,0,0,0
4543,4543,Grass Snow,Updating,0,0,1,0,1578913485436,11598,405,0,0,0,0
4544,4544,Hayling Test,Updating,2,2,57,29,1578913485436,11598,405,0,0,0,0
4545,4545,Head-Toes-Knees-Shoulders,Updating,0,0,16,10,1578913485436,11598,405,8,5,0,0
4546,4546,Incompatibility Test,Updating,0,0,13,0,1578913485436,11598,405,0,0,0,0
4547,4547,IGT,Updating,2,7,4815,97,1578913485436,11598,405,14,0,0,0
4548,4548,Iowa Gambling Task,Updating,4,9,1044,164,1578913485436,11598,405,0,0,0,0
4549,4549,Keep Track,Updating,5,38,747,10,1578913485436,11598,405,0,0,0,0
4550,4550,Knock and Tap,Updating,0,0,0,0,1578913485436,11598,405,0,0,0,0
4551,4551,Letter Fluency,Updating,0,1,447,113,1578913485436,11598,405,81,13,0,0
4552,4552,Letter Memory,Updating,3,7,42,6,1578913485436,11598,405,22,3,0,1
4553,4553,Letter Monitoring,Updating,0,0,20,1,1578913485436,11598,405,5,1,0,0
4554,4554,LNS,Updating,0,0,4269,14,1578913485436,11598,405,0,0,0,0
4555,4555,Letter Number Sequencing,Updating,2,3,214,63,1578913485436,11598,405,43,6,0,0
4556,4556,Lexical Fluency,Updating,0,0,38,16,1578913485436,11598,405,4,1,0,0
4557,4557,Listening Recall,Updating,0,0,0,0,1578913485436,11598,405,0,0,0,0
4558,4558,Local Global,Updating,4,4,240,13,1578913485436,11598,405,7,4,2,2
4559,4559,Luria Hand Game,Updating,0,0,0,0,1578913485436,11598,405,0,0,0,0
4560,4560,MONITOR,Updating,7,132,147161,206,1578913485436,11598,405,242,0,0,0
4561,4561,Matrix Monitoring,Updating,0,0,0,0,1578913485436,11598,405,0,0,0,0
4562,4562,Mental Counters,Updating,0,0,0,0,1578913485436,11598,405,0,0,0,0
4563,4563,Mister X,Updating,0,0,0,0,1578913485436,11598,405,0,0,0,0
4564,4564,MCST,Updating,1,2,67,11,1578913485436,11598,405,0,0,0,0
4565,4565,Modified Card Sorting Test,Updating,0,0,55,15,1578913485436,11598,405,0,0,0,0
4566,4566,More Less Odd Even,Updating,0,0,0,0,1578913485436,11598,405,0,0,0,0
4567,4567,Wisconsin Card Sort,Updating,1,2,159,55,1578913485436,11598,405,121,41,0,1
4568,4568,Stop Signal,Updating,5,17,1942,258,1578913485436,11598,405,1041,185,2,9
4569,4569,Complex Span,Updating,0,10,169,9,1578913485436,11598,405,44,1,0,1
4570,4570,Pick the Picture,Updating,0,0,0,0,1578913485436,11598,405,0,0,0,0
4571,4571,Digit Span,Updating,8,20,3137,477,1578913485436,11598,405,598,101,3,6
4572,4572,Random Letter Generation,Updating,1,4,21,4,1578913485436,11598,405,3,2,0,0
4573,4573,Snack Delay,Updating,0,0,17,5,1578913485436,11598,405,0,0,0,0
4574,4574,Visual Matrix Span,Updating,0,0,0,0,1578913485436,11598,405,0,0,0,0
4575,4575,Multiple Object Tracking,Updating,0,7,285,4,1578913485436,11598,405,52,2,0,0
4576,4576,Block Span,Updating,0,0,23,4,1578913485436,11598,405,0,0,0,0
4577,4577,Pictorial Updating,Updating,0,0,0,0,1578913485436,11598,405,0,0,0,0
4578,4578,Nebraska Barnyard,Updating,0,0,0,0,1578913485436,11598,405,0,0,0,0
4579,4579,Random Number Generation,Updating,7,9,259,39,1578913485436,11598,405,50,18,6,7
4580,4580,Nine Boxes,Updating,0,0,3,0,1578913485436,11598,405,0,0,0,0
4581,4581,Shape School,Updating,0,0,17,8,1578913485436,11598,405,5,3,0,0
4582,4582,Tower of Hanoi,Updating,2,4,216,69,1578913485436,11598,405,17,8,0,0
4583,4583,Verbal Fluency,Updating,7,14,5389,1169,1578913485436,11598,405,1205,215,2,2
4584,4584,Pencil Tapping,Updating,0,0,4,0,1578913485436,11598,405,0,0,0,0
4585,4585,WCST,Updating,6,15,1409,494,1578913485436,11598,405,11,1,0,0
4586,4586,Sorting,Updating,9,41,40263,918,1578913485436,11598,405,2862,844,9,25
4587,4587,Somethings the Same Game,Updating,0,0,0,0,1578913485436,11598,405,0,0,0,0
4588,4588,Running Span,Updating,3,9,24,10,1578913485436,11598,405,10,4,1,3
4589,4589,Serial Substraction of Sevens,Updating,0,0,0,0,1578913485436,11598,405,0,0,0,0
4590,4590,Reverse Categorization,Updating,0,0,6,4,1578913485436,11598,405,0,0,0,0
4591,4591,Tower of London,Updating,1,2,552,238,1578913485436,11598,405,211,84,0,0
4592,4592,Visuospatial Span,Updating,1,2,29,4,1578913485436,11598,405,4,1,0,0
4593,4593,Picture Symbol,Updating,0,0,1,0,1578913485436,11598,405,0,0,0,0
4594,4594,Counting Span,Updating,0,0,21,2,1578913485436,11598,405,9,0,0,0
4595,4595,Sentence Repetition,Updating,0,1,244,3,1578913485436,11598,405,64,1,0,0
4596,4596,SR Compatibility,Updating,0,0,6,0,1578913485436,11598,405,0,0,0,0
4597,4597,Simon Says,Updating,0,0,12,2,1578913485436,11598,405,0,0,0,0
4598,4598,Reversal Learning,Updating,2,35,1943,147,1578913485436,11598,405,322,23,1,11
4599,4599,Odd One Out,Updating,1,1,96,2,1578913485436,11598,405,13,1,0,0
4600,4600,Plus Minus Task,Updating,0,0,0,0,1578913485436,11598,405,0,0,0,0
4601,4601,Spatial Span,Updating,1,3,333,58,1578913485436,11598,405,53,9,0,0
4602,4602,Pychomotor Vigilance,Updating,0,0,0,0,1578913485436,11598,405,0,0,0,0
4603,4603,Toy Sort,Updating,0,0,0,0,1578913485436,11598,405,0,0,0,0
4604,4604,Simon,Updating,2,9,3199,113,1578913485436,11598,405,595,76,2,7
4605,4605,Semantic Fluency,Updating,1,5,749,151,1578913485436,11598,405,132,27,0,1
4606,4606,Oddity Switching,Updating,0,0,0,0,1578913485436,11598,405,0,0,0,0
4607,4607,Spin the Pots,Updating,0,0,0,0,1578913485436,11598,405,0,0,0,0
4608,4608,Object Substitution,Updating,0,11,129,0,1578913485436,11598,405,0,0,0,0
4609,4609,Number Letter,Updating,5,8,53,33,1578913485436,11598,405,14,9,2,3
4610,4610,N-back,Updating,32,102,1775,246,1578913485436,11598,405,1003,146,23,64
4611,4611,MOT,Updating,0,2,1027,7,1578913485436,11598,405,64,2,0,1
4612,4612,Arithmatic Span,Updating,0,0,0,0,1578913485436,11598,405,0,0,0,0
4613,4613,Sentence Completion,Updating,1,1,557,51,1578913485436,11598,405,333,47,1,1
4614,4614,Automated Operation Span,Updating,0,0,18,1,1578913485436,11598,405,14,1,0,0
4615,4615,Self Control Schedule,Updating,0,0,48,1,1578913485436,11598,405,0,0,0,0
4616,4616,Stroop,Updating,37,60,7248,1395,1578913485436,11598,405,4155,779,21,33
4617,4617,STOP,Updating,7,55,56704,326,1578913485436,11598,405,192,18,1,2
4618,4618,Verbal Span,Updating,1,3,85,12,1578913485436,11598,405,12,0,0,1
4619,4619,OOO,Updating,0,0,154,0,1578913485436,11598,405,0,0,0,0
4620,4620,Backward Span,Updating,0,3,48,7,1578913485436,11598,405,7,0,0,2
4621,4621,OSpan,Updating,0,1,45,13,1578913485436,11598,405,15,5,0,1
4622,4622,Adaptive N-back,Updating,0,0,0,0,1578913485436,11598,405,0,0,0,0
4623,4623,Spatial Conflict Arrows,Updating,0,0,0,0,1578913485436,11598,405,0,0,0,0
4624,4624,Corsi Block Span,Updating,0,0,0,0,1578913485436,11598,405,0,0,0,0
4625,4625,Analogy Making,Verbal Processing,0,0,17,2,1578913487254,316,18,0,0,0,0
4626,4626,Animal Shifting,Verbal Processing,0,0,0,0,1578913487254,316,18,0,0,0,0
4627,4627,Anti Saccade,Verbal Processing,0,0,188,14,1578913487254,316,18,95,7,0,0
4628,4628,Attentional Blink,Verbal Processing,0,0,799,16,1578913487254,316,18,61,1,0,0
4629,4629,Attentional Network,Verbal Processing,0,0,374,60,1578913487254,316,18,106,36,0,0
4630,4630,Auditory Attention,Verbal Processing,0,1,864,53,1578913487254,316,18,54,1,0,0
4631,4631,Backward Color Recall,Verbal Processing,0,0,0,0,1578913487254,316,18,0,0,0,0
4632,4632,Balance Beam,Verbal Processing,0,0,347,2,1578913487254,316,18,66,0,0,0
4633,4633,BART,Verbal Processing,0,0,722,9,1578913487254,316,18,10,0,0,0
4634,4634,Balloon Analouge Risk Taking,Verbal Processing,0,0,0,0,1578913487254,316,18,0,0,0,0
4635,4635,Bear Alligator,Verbal Processing,0,0,0,0,1578913487254,316,18,0,0,0,0
4636,4636,Block Design Subtest,Verbal Processing,0,0,71,7,1578913487254,316,18,0,0,0,0
4637,4637,Box Crossing Dual,Verbal Processing,0,0,0,0,1578913487254,316,18,0,0,0,0
4638,4638,Category Fluency,Verbal Processing,0,4,621,108,1578913487254,316,18,138,19,0,1
4639,4639,Category Switch,Verbal Processing,0,0,4,1,1578913487254,316,18,0,0,0,0
4640,4640,Cognitive Flexibility,Verbal Processing,1,5,2906,898,1578913487254,316,18,47,14,0,0
4641,4641,Color Shape,Verbal Processing,0,0,89,11,1578913487254,316,18,10,5,0,0
4642,4642,Contingency Naming,Verbal Processing,0,0,0,0,1578913487254,316,18,10,8,0,0
4643,4643,CPT,Verbal Processing,0,0,12559,139,1578913487254,316,18,77,2,0,0
4644,4644,Continious Performance Task,Verbal Processing,0,0,0,0,1578913487254,316,18,0,0,0,0
4645,4645,AX-CPT,Verbal Processing,0,0,117,18,1578913487254,316,18,11,1,0,0
4646,4646,Controlled Attention,Verbal Processing,0,0,156,14,1578913487254,316,18,0,0,0,0
4647,4647,Counting Recall,Verbal Processing,0,0,0,0,1578913487254,316,18,0,0,0,0
4648,4648,Cued Unpredictable Switch,Verbal Processing,0,0,0,0,1578913487254,316,18,0,0,0,0
4649,4649,D2 Target Detection,Verbal Processing,0,0,0,0,1578913487254,316,18,0,0,0,0
4650,4650,Degraded Vigilance,Verbal Processing,0,0,0,0,1578913487254,316,18,0,0,0,0
4651,4651,Delay Choice,Verbal Processing,0,0,15,2,1578913487254,316,18,7,1,0,0
4652,4652,Delay Discounting Task,Verbal Processing,0,0,387,19,1578913487254,316,18,0,0,0,0
4653,4653,Delayed Alternation,Verbal Processing,0,0,449,8,1578913487254,316,18,199,5,0,0
4654,4654,Digit Shifting,Verbal Processing,0,0,0,0,1578913487254,316,18,0,0,0,0
4655,4655,Dimension Switching,Verbal Processing,0,0,1,0,1578913487254,316,18,0,0,0,0
4656,4656,DCCS,Verbal Processing,0,0,301,38,1578913487254,316,18,22,14,0,0
4657,4657,Dimensional Change Card Sort,Verbal Processing,0,0,90,63,1578913487254,316,18,28,17,0,0
4658,4658,Dragon,Verbal Processing,0,0,1293,9,1578913487254,316,18,0,0,0,0
4659,4659,Expressive Attention,Verbal Processing,0,0,0,0,1578913487254,316,18,0,0,0,0
4660,4660,Flanker,Verbal Processing,0,0,1826,314,1578913487254,316,18,1190,222,0,0
4661,4661,Flexibility,Verbal Processing,1,7,70156,1441,1578913487254,316,18,191,25,0,0
4662,4662,Flexible Item Selection,Verbal Processing,0,0,11,7,1578913487254,316,18,8,6,0,0
4663,4663,Gift Delay,Verbal Processing,0,0,1,0,1578913487254,316,18,5,1,0,0
4664,4664,Gift Wrap,Verbal Processing,0,0,6,2,1578913487254,316,18,0,0,0,0
4665,4665,Go/NoGo,Verbal Processing,0,0,988,147,1578913487254,316,18,636,102,0,0
4666,4666,TMT,Verbal Processing,0,1,3109,362,1578913487254,316,18,0,0,0,0
4667,4667,Trail Making Task,Verbal Processing,0,0,58,23,1578913487254,316,18,0,0,0,0
4668,4668,Grass Snow,Verbal Processing,0,0,1,0,1578913487254,316,18,0,0,0,0
4669,4669,Hayling Test,Verbal Processing,0,0,57,29,1578913487254,316,18,0,0,0,0
4670,4670,Head-Toes-Knees-Shoulders,Verbal Processing,0,0,16,10,1578913487254,316,18,8,5,0,0
4671,4671,Incompatibility Test,Verbal Processing,0,0,13,0,1578913487254,316,18,0,0,0,0
4672,4672,IGT,Verbal Processing,0,0,4815,97,1578913487254,316,18,14,0,0,0
4673,4673,Iowa Gambling Task,Verbal Processing,0,0,1044,164,1578913487254,316,18,0,0,0,0
4674,4674,Keep Track,Verbal Processing,0,0,747,10,1578913487254,316,18,0,0,0,0
4675,4675,Knock and Tap,Verbal Processing,0,0,0,0,1578913487254,316,18,0,0,0,0
4676,4676,Letter Fluency,Verbal Processing,0,0,447,113,1578913487254,316,18,81,13,0,0
4677,4677,Letter Memory,Verbal Processing,0,0,42,6,1578913487254,316,18,22,3,0,0
